Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2022-09-12 23:10:16,2022-09-13 23:02:23,UTC-04:00,,,,,,12.9,2701,161,60,,,,,,,,,,,,,,
2022-09-11 22:34:45,2022-09-12 23:10:16,UTC-04:00,86,37,192,34.80,95.63,18.7,4335,169,70,2022-09-11 22:34:45,2022-09-12 07:13:23,89,13.8,485,518,388,63,34,33,544,57,93,71
2022-09-10 23:12:04,2022-09-11 22:34:45,UTC-04:00,75,39,168,34.18,98.00,12.2,2534,161,58,2022-09-10 23:12:04,2022-09-11 07:52:37,81,14.1,499,520,376,78,45,21,618,144,97,67
2022-09-10 04:22:47,2022-09-10 23:12:04,UTC-04:00,1,59,39,35.97,95.86,7.7,1761,147,64,2022-09-10 04:22:47,2022-09-10 08:20:43,38,16.1,216,235,132,59,25,19,568,39,91,41
2022-09-08 22:59:45,2022-09-10 04:22:47,UTC-04:00,83,37,193,34.60,95.00,18.6,4726,187,73,2022-09-08 22:59:45,2022-09-09 07:38:52,87,13.8,494,519,363,59,72,25,570,70,95,88
2022-09-07 23:29:45,2022-09-08 22:59:45,UTC-04:00,78,38,167,34.20,96.64,14.5,2811,172,59,2022-09-07 23:29:45,2022-09-08 07:27:03,70,13.8,415,477,316,62,37,62,594,66,87,87
2022-09-06 23:08:24,2022-09-07 23:29:45,UTC-04:00,81,38,170,34.30,94.71,18.4,4034,187,68,2022-09-06 23:08:24,2022-09-07 06:58:00,78,13.7,445,470,324,56,65,25,569,72,94,80
2022-09-05 23:23:54,2022-09-06 23:08:24,UTC-04:00,86,38,181,34.90,96.50,13.9,2848,160,60,2022-09-05 23:23:54,2022-09-06 07:16:24,76,14.2,425,471,244,105,76,46,558,45,92,76
2022-09-04 23:34:54,2022-09-05 23:23:54,UTC-04:00,88,37,187,34.50,97.33,16.3,3431,184,66,2022-09-04 23:34:54,2022-09-05 07:41:20,85,14.1,470,486,378,57,35,16,550,30,97,60
2022-09-04 00:11:18,2022-09-04 23:34:54,UTC-04:00,75,40,152,34.35,97.21,17.3,3365,181,62,2022-09-04 00:11:18,2022-09-04 09:38:59,90,13.8,546,568,374,108,64,22,607,119,96,53
2022-09-03 02:10:27,2022-09-04 00:11:18,UTC-04:00,3,61,33,35.30,96.55,12.3,2396,148,71,2022-09-03 02:10:27,2022-09-03 07:22:53,49,16.2,289,312,201,61,27,23,584,63,92,56
2022-09-01 22:49:44,2022-09-03 02:10:27,UTC-04:00,72,41,141,34.60,95.81,17.4,4179,177,72,2022-09-01 22:49:44,2022-09-02 06:26:22,73,13.7,432,457,237,103,92,25,595,70,94,88
2022-08-31 22:49:41,2022-09-01 22:49:44,UTC-04:00,80,41,152,34.70,97.00,18.0,3848,173,71,2022-08-31 22:49:41,2022-09-01 06:07:05,70,13.9,400,435,250,80,70,35,568,69,91,89
2022-08-30 22:51:34,2022-08-31 22:49:41,UTC-04:00,93,39,177,34.70,96.46,14.3,3016,158,64,2022-08-30 22:51:34,2022-08-31 06:56:05,77,13.4,452,484,265,95,92,32,583,60,93,83
2022-08-29 23:03:39,2022-08-30 22:51:34,UTC-04:00,95,39,175,34.70,97.30,17.8,3480,184,64,2022-08-29 23:03:39,2022-08-30 07:10:35,80,13.8,451,487,335,69,47,36,562,60,92,76
2022-08-28 22:40:11,2022-08-29 23:03:39,UTC-04:00,60,45,109,33.97,96.06,14.7,3107,163,64,2022-08-28 22:40:11,2022-08-29 07:13:02,80,14.2,483,513,260,128,95,30,607,86,94,62
2022-08-28 00:49:27,2022-08-28 22:40:11,UTC-04:00,7,58,43,33.64,96.56,17.4,3367,175,77,2022-08-28 00:49:27,2022-08-28 08:43:27,63,16.3,385,473,249,96,40,88,611,100,82,62
2022-08-27 01:42:46,2022-08-28 00:49:27,UTC-04:00,32,46,88,34.30,97.54,16.0,3341,179,77,2022-08-27 01:42:46,2022-08-27 07:30:46,57,13.6,330,347,205,79,46,17,582,60,94,56
2022-08-25 22:11:33,2022-08-27 01:42:46,UTC-04:00,66,44,115,33.46,95.46,17.6,3998,179,72,2022-08-25 22:11:33,2022-08-26 06:34:21,80,13.9,445,502,244,84,117,57,558,57,89,88
2022-08-24 22:22:23,2022-08-25 22:11:33,UTC-04:00,47,46,99,33.90,96.05,14.6,2987,179,65,2022-08-24 22:22:23,2022-08-25 07:01:01,81,14.7,475,518,324,82,69,43,586,69,92,83
2022-08-23 22:43:30,2022-08-24 22:22:23,UTC-04:00,72,44,120,34.10,95.40,16.9,3198,196,66,2022-08-23 22:43:30,2022-08-24 06:34:04,77,14.9,424,468,266,98,60,44,552,54,90,75
2022-08-22 22:47:01,2022-08-23 22:43:30,UTC-04:00,62,44,109,33.86,96.54,14.0,2908,178,67,2022-08-22 22:47:01,2022-08-23 06:37:34,82,14.1,433,470,200,123,110,37,529,24,93,76
2022-08-21 22:52:55,2022-08-22 22:47:01,UTC-04:00,70,43,118,34.40,96.85,15.2,3003,181,66,2022-08-21 22:52:55,2022-08-22 07:54:37,92,14.1,508,540,360,91,57,32,552,60,94,70
2022-08-20 22:47:52,2022-08-21 22:52:55,UTC-04:00,68,46,106,34.21,96.25,13.1,2610,173,63,2022-08-20 22:47:52,2022-08-21 07:29:52,80,15.5,454,519,230,104,120,65,566,87,87,48
2022-08-20 02:58:34,2022-08-20 22:47:52,UTC-04:00,45,49,75,34.20,97.00,10.0,2053,150,63,2022-08-20 02:58:34,2022-08-20 10:34:42,71,14.8,410,456,212,131,67,46,575,66,90,
2022-08-18 22:59:08,2022-08-20 02:58:34,UTC-04:00,58,46,104,34.40,96.78,15.8,3524,168,67,2022-08-18 22:59:08,2022-08-19 07:44:58,78,14.7,490,526,214,107,169,36,632,108,93,
2022-08-17 22:54:09,2022-08-18 22:59:08,UTC-04:00,67,43,121,35.06,95.89,17.9,3987,171,73,2022-08-17 22:54:09,2022-08-18 06:31:44,64,14.1,410,458,213,92,105,48,637,126,90,37
2022-08-17 00:00:00,2022-08-17 22:54:09,UTC-04:00,,,,,,16.1,2180,173,73,,,,,,,,,,,,,,
2022-08-15 00:56:34,2022-08-17 00:00:00,UTC-04:00,16,49,65,33.12,97.50,4.0,494,119,59,2022-08-15 00:56:34,2022-08-15 06:35:28,46,15.4,311,338,198,78,35,27,680,149,91,57
2022-08-14 03:34:40,2022-08-15 00:56:34,UTC-04:00,11,53,72,34.78,96.50,18.8,4134,176,84,2022-08-14 03:34:40,2022-08-14 08:00:28,36,15.1,205,262,131,43,31,57,572,86,77,39
2022-08-13 03:38:44,2022-08-14 03:34:40,UTC-04:00,9,54,59,35.20,95.88,11.8,2521,156,68,2022-08-13 03:38:44,2022-08-13 11:47:05,63,15.9,386,486,265,97,24,100,616,95,80,28
2022-08-12 01:12:36,2022-08-13 03:38:44,UTC-04:00,56,43,119,34.21,97.69,17.4,3998,168,74,2022-08-12 01:12:36,2022-08-12 07:44:49,59,13.8,360,392,230,84,46,32,609,81,92,66
2022-08-10 23:12:48,2022-08-12 01:12:36,UTC-04:00,90,39,155,34.50,97.75,18.3,4407,171,72,2022-08-10 23:12:48,2022-08-11 06:04:14,65,13.8,366,411,269,54,43,45,561,69,89,80
2022-08-09 23:22:24,2022-08-10 23:12:48,UTC-04:00,71,43,120,34.60,97.58,13.0,2665,160,59,2022-08-09 23:22:24,2022-08-10 07:15:51,77,14.2,435,469,283,94,58,34,563,66,93,
2022-08-08 23:01:16,2022-08-09 23:22:24,UTC-04:00,72,43,121,34.30,97.10,14.0,2928,167,60,2022-08-08 23:01:16,2022-08-09 07:06:46,78,14.9,450,485,269,85,96,35,579,88,93,
2022-08-08 00:00:00,2022-08-08 23:01:16,UTC-04:00,,,,,,12.8,1320,167,78,,,,,,,,,,,,,,
2022-08-05 23:31:28,2022-08-06 23:31:28,UTC-04:00,44,45,105,33.20,95.50,6.8,968,160,61,2022-08-05 23:31:28,2022-08-06 06:17:20,62,14.8,357,403,176,113,68,46,578,72,88,81
2022-08-04 23:33:06,2022-08-05 23:31:28,UTC-04:00,48,45,108,34.70,98.25,15.3,3192,165,66,2022-08-04 23:33:06,2022-08-05 06:51:36,69,14.4,410,438,272,77,61,28,591,79,93,72
2022-08-03 23:36:59,2022-08-04 23:33:06,UTC-04:00,83,39,150,34.74,95.40,16.1,3461,171,66,2022-08-03 23:36:59,2022-08-04 06:29:04,66,13.5,383,409,200,82,101,26,584,91,93,71
2022-08-03 01:35:59,2022-08-03 23:36:59,UTC-04:00,53,46,104,33.51,97.25,13.3,2554,179,63,2022-08-03 01:35:59,2022-08-03 08:59:24,61,14.5,334,441,238,68,28,107,552,45,75,59
2022-08-01 22:50:56,2022-08-03 01:35:59,UTC-04:00,84,42,134,34.40,96.33,15.4,3327,170,61,2022-08-01 22:50:56,2022-08-02 07:26:25,85,14.0,469,512,316,77,76,43,555,30,91,65
2022-07-31 23:40:28,2022-08-01 22:50:56,UTC-04:00,86,41,134,35.13,96.73,18.0,3848,193,71,2022-07-31 23:40:28,2022-08-01 08:01:02,90,13.9,461,500,194,103,164,39,513,0,92,57
2022-07-31 00:23:12,2022-07-31 23:40:28,UTC-04:00,97,38,171,34.00,96.61,16.3,3469,167,68,2022-07-31 00:23:12,2022-07-31 08:51:48,100,13.5,458,509,319,66,73,51,442,105,90,
2022-07-30 00:00:00,2022-07-31 00:23:12,UTC-04:00,,,,,,9.4,1640,161,48,,,,,,,,,,,,,,
2022-07-28 03:49:11,2022-07-30 00:00:00,UTC-04:00,55,44,109,32.72,97.56,9.1,2360,160,46,2022-07-28 03:49:11,2022-07-28 08:53:51,55,14.6,269,295,175,58,36,26,488,18,96,
2022-07-27 00:00:00,2022-07-28 03:49:11,UTC-04:00,,,,,,4.5,447,138,66,,,,,,,,,,,,,,
2022-07-24 23:32:48,2022-07-25 23:32:48,UTC-04:00,97,38,195,35.03,97.36,5.8,1457,127,74,2022-07-24 23:32:48,2022-07-25 07:06:02,94,13.7,439,453,391,30,18,14,469,45,97,73
2022-07-23 23:19:02,2022-07-24 23:32:48,UTC-04:00,67,43,111,34.80,95.95,11.3,2486,160,55,2022-07-23 23:19:02,2022-07-24 08:08:52,85,13.9,509,529,299,121,89,20,601,74,96,79
2022-07-23 00:12:26,2022-07-23 23:19:02,UTC-04:00,59,45,103,34.00,97.21,18.2,3957,188,76,2022-07-23 00:12:26,2022-07-23 07:29:28,68,14.7,402,437,217,104,81,35,589,66,92,75
2022-07-21 23:07:33,2022-07-23 00:12:26,UTC-04:00,53,46,95,34.91,96.41,17.6,3746,180,71,2022-07-21 23:07:33,2022-07-22 07:19:25,78,15.1,449,491,297,106,46,42,577,63,92,71
2022-07-20 22:40:07,2022-07-21 23:07:33,UTC-04:00,84,44,129,35.04,97.58,16.5,3525,170,73,2022-07-20 22:40:07,2022-07-21 06:43:44,79,14.3,463,483,354,35,74,20,582,86,95,58
2022-07-20 00:39:36,2022-07-20 22:40:07,UTC-04:00,43,47,90,34.41,98.00,13.7,2637,168,65,2022-07-20 00:39:36,2022-07-20 06:44:43,63,14.7,322,365,224,70,28,43,514,12,88,63
2022-07-18 23:24:38,2022-07-20 00:39:36,UTC-04:00,84,43,125,33.23,96.53,14.7,3033,175,61,2022-07-18 23:24:38,2022-07-19 10:01:53,96,13.9,548,631,391,127,30,83,571,79,87,64
2022-07-18 02:02:32,2022-07-18 23:24:38,UTC-04:00,29,49,73,34.00,94.22,13.0,2528,170,67,2022-07-18 02:02:32,2022-07-18 08:51:37,66,14.8,380,406,252,84,44,26,576,67,93,57
2022-07-16 23:55:17,2022-07-18 02:02:32,UTC-04:00,61,46,103,34.90,97.10,15.6,3386,169,69,2022-07-16 23:55:17,2022-07-17 06:59:06,71,14.9,401,423,217,76,108,22,565,42,95,80
2022-07-15 23:09:50,2022-07-16 23:55:17,UTC-04:00,87,44,130,34.20,95.40,17.6,3561,186,68,2022-07-15 23:09:50,2022-07-16 07:36:24,86,14.6,476,507,276,89,111,31,551,69,93,92
2022-07-14 23:31:01,2022-07-15 23:09:50,UTC-04:00,62,46,100,32.10,96.94,10.9,2409,145,61,2022-07-14 23:31:01,2022-07-15 07:34:47,77,14.0,441,481,226,110,105,40,569,60,92,65
2022-07-13 22:58:55,2022-07-14 23:31:01,UTC-04:00,60,46,97,34.80,96.06,15.8,3345,173,68,2022-07-13 22:58:55,2022-07-14 06:48:10,80,14.3,435,469,241,100,94,34,545,54,93,55
2022-07-12 22:52:26,2022-07-13 22:58:55,UTC-04:00,,,,,,12.8,1995,170,68,,,,,,,,,,,,,,
2022-07-11 22:52:26,2022-07-12 22:52:26,UTC-04:00,64,46,104,34.80,94.50,13.6,2861,167,62,2022-07-11 22:52:26,2022-07-12 07:35:01,82,14.2,480,523,219,124,137,43,585,67,91,79
2022-07-11 00:11:06,2022-07-11 22:52:26,UTC-04:00,54,47,102,34.40,97.25,16.9,3306,171,67,2022-07-11 00:11:06,2022-07-11 07:47:06,71,14.2,404,455,222,94,88,51,569,70,89,82
2022-07-09 23:38:42,2022-07-11 00:11:06,UTC-04:00,53,46,105,35.00,96.90,14.2,2857,177,63,2022-07-09 23:38:42,2022-07-10 07:07:06,70,14.2,412,448,249,100,63,36,588,93,93,77
2022-07-09 01:40:14,2022-07-09 23:38:42,UTC-04:00,22,55,58,35.01,94.62,13.5,2619,165,71,2022-07-09 01:40:14,2022-07-09 08:07:00,60,14.7,355,387,236,66,53,32,597,70,91,61
2022-07-07 23:37:44,2022-07-09 01:40:14,UTC-04:00,64,43,121,34.59,95.40,18.2,4098,167,72,2022-07-07 23:37:44,2022-07-08 07:12:31,70,13.8,398,451,199,116,83,53,570,74,88,84
2022-07-06 23:22:09,2022-07-07 23:37:44,UTC-04:00,46,46,94,34.49,96.13,13.6,2883,165,68,2022-07-06 23:22:09,2022-07-07 06:48:41,68,13.8,403,446,201,80,122,43,593,60,90,82
2022-07-05 23:11:32,2022-07-06 23:22:09,UTC-04:00,79,43,135,33.08,94.67,19.1,4332,178,73,2022-07-05 23:11:32,2022-07-06 06:59:58,74,13.8,380,468,226,82,72,88,514,21,81,74
2022-07-04 22:31:56,2022-07-05 23:11:32,UTC-04:00,92,41,151,33.91,94.57,13.3,2872,161,62,2022-07-04 22:31:56,2022-07-05 06:42:48,93,13.8,448,490,327,83,38,42,479,0,91,59
2022-07-03 23:35:05,2022-07-04 22:31:56,UTC-04:00,91,41,147,34.60,95.80,10.0,2291,152,57,2022-07-03 23:35:05,2022-07-04 09:06:21,100,14.0,542,571,306,104,132,29,531,60,94,72
2022-07-02 23:44:20,2022-07-03 23:35:05,UTC-04:00,95,43,128,33.70,93.75,5.8,2062,148,51,2022-07-02 23:44:20,2022-07-03 08:38:31,80,13.7,486,534,306,95,85,48,608,128,91,63
2022-07-02 02:18:59,2022-07-02 23:44:20,UTC-04:00,14,57,45,35.10,93.44,10.0,2172,162,67,2022-07-02 02:18:59,2022-07-02 07:04:47,45,16.4,244,286,142,62,40,42,545,75,85,58
2022-07-01 14:18:59,2022-07-02 02:18:59,UTC-04:00,,,,,,4.1,96,112,81,,,,,,,,,,,,,,
2022-06-29 23:01:44,2022-06-30 23:01:44,UTC-04:00,89,44,116,34.90,96.95,14.7,2675,169,75,2022-06-29 23:01:44,2022-06-30 06:44:15,75,14.0,414,462,226,84,104,48,554,60,90,
2022-06-28 22:47:59,2022-06-29 23:01:44,UTC-04:00,90,44,117,35.00,95.56,13.3,2773,192,59,2022-06-28 22:47:59,2022-06-29 07:46:32,80,14.0,481,535,249,136,96,54,599,102,90,
2022-06-27 22:58:51,2022-06-28 22:47:59,UTC-04:00,67,47,95,34.39,97.10,13.9,2903,160,66,2022-06-27 22:58:51,2022-06-28 06:54:03,66,14.1,431,474,233,99,99,43,649,151,90,
2022-06-27 00:00:00,2022-06-27 22:58:51,UTC-04:00,,,,,,13.9,1977,169,79,,,,,,,,,,,,,,
2022-06-21 23:27:44,2022-06-22 23:27:44,UTC-04:00,23,46,93,35.40,92.00,3.9,305,109,53,2022-06-21 23:27:44,2022-06-22 02:53:48,35,15.0,199,206,133,26,40,7,567,51,98,73
2022-06-20 22:33:11,2022-06-21 23:27:44,UTC-04:00,60,46,97,34.80,95.86,16.7,3435,184,64,2022-06-20 22:33:11,2022-06-21 07:31:24,83,14.3,495,533,319,96,80,38,599,81,94,62
2022-06-20 01:14:58,2022-06-20 22:33:11,UTC-04:00,70,44,116,35.10,98.75,16.9,3301,182,71,2022-06-20 01:14:58,2022-06-20 07:58:19,65,14.1,385,401,241,106,38,16,594,123,96,73
2022-06-19 03:01:23,2022-06-20 01:14:58,UTC-04:00,7,59,41,34.70,95.64,4.7,1856,139,58,2022-06-19 03:01:23,2022-06-19 08:21:28,47,16.6,261,319,126,79,56,58,559,81,83,55
2022-06-18 00:19:59,2022-06-19 03:01:23,UTC-04:00,30,49,66,34.70,95.00,9.4,2534,151,63,2022-06-18 00:19:59,2022-06-18 06:51:43,65,14.7,362,388,262,68,32,26,558,27,93,73
2022-06-16 23:21:27,2022-06-18 00:19:59,UTC-04:00,81,43,121,35.06,96.30,18.8,4261,174,69,2022-06-16 23:21:27,2022-06-17 08:31:38,91,14.5,522,547,295,132,95,25,572,93,96,81
2022-06-15 23:40:35,2022-06-16 23:21:27,UTC-04:00,56,45,96,33.91,95.33,9.7,2322,153,59,2022-06-15 23:40:35,2022-06-16 06:50:46,69,14.2,402,426,187,92,123,24,583,63,94,71
2022-06-14 22:56:59,2022-06-15 23:40:35,UTC-04:00,88,43,124,34.53,96.33,17.3,3699,173,70,2022-06-14 22:56:59,2022-06-15 07:13:03,79,13.9,463,494,290,66,107,31,587,78,94,52
2022-06-13 23:21:59,2022-06-14 22:56:59,UTC-04:00,72,44,107,35.00,96.30,15.7,3203,169,64,2022-06-13 23:21:59,2022-06-14 07:40:41,74,14.1,462,496,247,123,92,34,628,142,94,40
2022-06-12 03:01:13,2022-06-13 23:21:59,UTC-04:00,14,53,48,34.40,94.57,11.7,1706,166,99,2022-06-12 03:01:13,2022-06-12 07:40:18,39,14.4,238,277,105,55,78,39,613,90,86,55
2022-06-10 23:26:12,2022-06-12 03:01:13,UTC-04:00,,,,,,17.6,3438,184,78,,,,,,,,,,,,,,
2022-06-10 00:05:32,2022-06-10 23:26:12,UTC-04:00,76,46,111,33.51,96.36,11.9,2635,165,64,2022-06-10 00:05:32,2022-06-10 08:13:28,70,14.0,421,487,278,84,59,66,605,96,87,78
2022-06-08 23:26:12,2022-06-10 00:05:32,UTC-04:00,68,47,102,33.90,95.21,15.7,3297,165,67,2022-06-08 23:26:12,2022-06-09 06:55:49,68,14.5,419,447,191,100,128,28,616,96,94,77
2022-06-07 23:26:20,2022-06-08 23:26:12,UTC-04:00,82,44,124,33.88,97.54,17.2,3438,176,70,2022-06-07 23:26:20,2022-06-08 06:48:42,68,13.9,404,441,215,79,110,37,598,99,91,67
2022-06-06 23:50:37,2022-06-07 23:26:20,UTC-04:00,76,45,117,33.97,97.09,14.2,2861,165,64,2022-06-06 23:50:37,2022-06-07 07:32:27,67,13.9,426,459,237,72,117,33,636,108,92,56
2022-06-06 00:50:07,2022-06-06 23:50:37,UTC-04:00,57,49,95,34.32,96.82,18.3,3846,177,74,2022-06-06 00:50:07,2022-06-06 07:57:27,64,14.7,396,424,282,48,66,28,617,184,94,35
2022-06-05 01:51:26,2022-06-06 00:50:07,UTC-04:00,68,39,223,32.75,96.00,17.0,3392,176,71,2022-06-05 01:51:26,2022-06-05 04:13:31,21,13.1,131,140,112,13,6,9,635,166,95,33
2022-06-04 04:36:32,2022-06-05 01:51:26,UTC-04:00,53,52,117,35.80,,2.5,610,102,50,2022-06-04 04:36:32,2022-06-04 07:54:38,29,15.3,133,198,106,18,9,65,457,184,71,37
2022-06-02 23:08:49,2022-06-04 04:36:32,UTC-04:00,2,56,47,35.80,95.20,14.4,3422,175,72,2022-06-02 23:08:49,2022-06-03 01:33:49,21,16.2,117,145,77,29,11,28,567,45,83,67
2022-06-02 02:14:34,2022-06-03 05:08:49,UTC+02:00,45,52,76,33.51,95.13,17.6,3959,198,74,2022-06-02 02:14:34,2022-06-02 11:17:51,85,14.9,488,543,305,123,60,55,573,90,89,76
2022-06-01 02:55:40,2022-06-02 02:14:34,UTC+02:00,77,46,118,35.00,95.57,11.0,2094,159,63,2022-06-01 02:55:40,2022-06-01 10:47:41,70,13.9,447,471,224,110,113,24,639,135,94,72
2022-05-31 03:41:05,2022-06-01 02:55:40,UTC+02:00,27,54,56,34.60,94.75,15.0,2985,172,71,2022-05-31 03:41:05,2022-05-31 11:00:48,55,15.0,409,435,304,61,44,26,740,210,93,60
2022-05-30 02:24:29,2022-05-31 03:41:05,UTC+02:00,1,62,23,34.30,94.00,18.6,3471,183,73,2022-05-30 02:24:29,2022-05-30 12:29:36,10,17.1,65,605,39,26,0,540,630,119,10,55
2022-05-29 07:31:49,2022-05-30 02:24:29,UTC+02:00,9,57,33,34.50,95.75,15.9,2973,167,83,2022-05-29 07:31:49,2022-05-29 11:45:43,49,15.6,129,251,73,53,3,122,261,208,51,50
2022-05-27 21:48:19,2022-05-29 07:31:49,UTC+02:00,4,59,27,35.60,95.00,17.8,4654,198,78,2022-05-27 21:48:19,2022-05-27 22:58:38,11,15.2,61,70,27,34,0,9,533,66,88,
2022-05-26 04:56:27,2022-05-26 22:57:49,UTC+02:00,62,46,102,32.96,95.46,4.7,1511,130,54,2022-05-26 04:56:27,2022-05-26 12:26:45,78,14.4,400,450,190,84,126,50,514,30,89,68
2022-05-24 22:57:49,2022-05-25 22:56:27,UTC-04:00,82,44,130,33.25,96.00,11.4,2490,166,65,2022-05-24 22:57:49,2022-05-25 07:04:53,90,13.7,464,486,279,72,113,22,516,42,95,51
2022-05-24 00:00:00,2022-05-24 22:57:49,UTC-04:00,,,,,,7.9,1763,152,68,,,,,,,,,,,,,,
2022-05-21 23:10:45,2022-05-22 23:10:45,UTC-04:00,76,44,131,34.68,96.00,8.9,2016,167,64,2022-05-21 23:10:45,2022-05-22 08:04:30,86,14.0,473,534,343,70,60,61,553,74,89,74
2022-05-20 23:24:35,2022-05-21 23:10:45,UTC-04:00,73,43,132,35.00,95.11,9.4,2321,154,59,2022-05-20 23:24:35,2022-05-21 06:59:45,68,13.7,414,455,275,50,89,41,613,126,93,78
2022-05-19 22:52:30,2022-05-20 23:24:35,UTC-04:00,61,44,124,35.20,95.13,11.8,2550,160,63,2022-05-19 22:52:30,2022-05-20 03:51:05,46,13.5,274,298,146,67,61,24,592,81,92,83
2022-05-18 23:08:27,2022-05-19 22:52:30,UTC-04:00,73,45,119,34.90,96.17,16.0,2753,168,77,2022-05-18 23:08:27,2022-05-19 07:10:49,73,13.4,443,482,258,100,85,39,607,78,93,85
2022-05-17 23:24:17,2022-05-18 23:08:27,UTC-04:00,92,42,153,35.00,96.00,18.4,3718,183,67,2022-05-17 23:24:17,2022-05-18 06:48:24,74,13.5,412,440,237,81,94,28,560,72,93,81
2022-05-16 23:31:54,2022-05-17 23:24:17,UTC-04:00,75,44,126,33.02,96.50,12.1,2571,164,62,2022-05-16 23:31:54,2022-05-17 06:29:06,69,13.6,399,413,247,76,76,14,583,69,97,56
2022-05-16 00:07:31,2022-05-16 23:31:54,UTC-04:00,61,47,103,34.67,96.21,16.3,3260,172,70,2022-05-16 00:07:31,2022-05-16 08:19:31,77,13.7,454,492,307,81,66,38,587,116,92,75
2022-05-14 23:22:32,2022-05-16 00:07:31,UTC-04:00,,,,,,4.5,306,143,66,,,,,,,,,,,,,,
2022-05-14 01:17:39,2022-05-14 23:22:32,UTC-04:00,8,61,40,34.80,94.13,,446,97,65,2022-05-14 01:17:39,2022-05-14 06:43:25,50,15.6,302,323,145,90,67,21,601,63,97,71
2022-05-12 23:22:32,2022-05-14 01:17:39,UTC-04:00,50,47,94,34.30,95.45,19.8,5080,202,80,2022-05-12 23:22:32,2022-05-13 07:11:07,79,13.4,434,468,231,105,98,34,551,45,93,89
2022-05-11 23:27:07,2022-05-12 23:22:32,UTC-04:00,44,48,84,32.80,98.15,15.2,3139,163,71,2022-05-11 23:27:07,2022-05-12 08:01:08,85,13.4,479,513,260,93,126,34,562,54,93,83
2022-05-10 23:07:36,2022-05-11 23:27:07,UTC-04:00,54,47,106,35.10,95.30,15.5,2936,163,73,2022-05-10 23:07:36,2022-05-11 07:40:05,82,13.8,473,512,241,123,109,39,579,90,92,71
2022-05-09 23:29:46,2022-05-10 23:07:36,UTC-04:00,69,45,128,34.50,95.80,12.3,2623,166,67,2022-05-09 23:29:46,2022-05-10 06:13:23,70,13.9,388,403,245,49,94,15,555,63,96,65
2022-05-08 23:19:44,2022-05-09 23:29:46,UTC-04:00,81,45,139,34.50,96.67,12.9,2761,169,67,2022-05-08 23:19:44,2022-05-09 07:22:07,79,14.0,433,482,274,57,102,49,547,75,89,49
2022-05-08 00:40:34,2022-05-08 23:19:44,UTC-04:00,36,52,72,34.74,95.50,5.7,1158,141,66,2022-05-08 00:40:34,2022-05-08 08:17:29,75,14.7,400,456,220,72,108,56,530,189,87,38
2022-05-07 04:56:03,2022-05-08 00:40:34,UTC-04:00,10,57,44,35.39,93.75,13.8,2431,170,72,2022-05-07 04:56:03,2022-05-07 07:08:32,19,15.2,122,130,81,25,16,8,642,123,94,46
2022-05-06 01:06:31,2022-05-07 04:56:03,UTC-04:00,11,61,37,33.30,97.70,16.9,2872,194,75,2022-05-06 01:06:31,2022-05-06 06:27:49,47,14.7,294,317,196,67,31,23,621,81,92,71
2022-05-04 23:16:51,2022-05-06 01:06:31,UTC-04:00,79,43,141,34.70,96.67,20.1,5166,170,78,2022-05-04 23:16:51,2022-05-05 06:49:00,73,13.7,426,452,329,52,45,26,580,75,94,76
2022-05-03 23:28:04,2022-05-04 23:16:51,UTC-04:00,49,48,95,33.20,96.61,15.1,3195,159,69,2022-05-03 23:28:04,2022-05-04 07:06:37,75,13.7,437,459,202,85,150,22,586,66,95,65
2022-05-02 22:38:49,2022-05-03 23:28:04,UTC-04:00,76,44,137,35.00,96.50,17.2,3730,170,72,2022-05-02 22:38:49,2022-05-03 06:49:48,78,13.9,391,491,243,87,61,100,499,27,79,56
2022-05-02 00:23:01,2022-05-02 22:38:49,UTC-04:00,66,46,120,35.20,96.70,6.4,1151,141,79,2022-05-02 00:23:01,2022-05-02 07:45:00,91,14.0,411,441,271,40,100,30,450,119,93,47
2022-05-01 02:27:24,2022-05-02 00:23:01,UTC-04:00,1,65,36,35.24,94.25,14.0,2679,166,70,2022-05-01 02:27:24,2022-05-01 07:48:58,49,16.7,278,319,170,73,35,41,566,72,87,50
2022-04-29 23:49:58,2022-05-01 02:27:24,UTC-04:00,15,56,53,35.10,95.38,13.2,2991,160,73,2022-04-29 23:49:58,2022-04-30 09:13:02,69,14.8,396,559,255,124,17,163,579,81,70,68
2022-04-28 23:07:47,2022-04-29 23:49:58,UTC-04:00,67,46,120,32.30,96.11,13.9,2917,167,72,2022-04-28 23:07:47,2022-04-29 05:59:55,65,14.5,373,412,247,46,80,39,576,66,90,78
2022-04-28 00:02:54,2022-04-28 23:07:47,UTC-04:00,90,44,150,33.06,97.44,15.8,3215,162,65,2022-04-28 00:02:54,2022-04-28 07:54:53,78,14.1,429,472,252,77,100,43,547,72,91,82
