Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,Hydrated sufficiently?,false,
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,Take an ice bath?,false,
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,Have an injury or wound,false,
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,Meditate? ,true,
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,Share your bed?,false,
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,Feeling sick or ill?,false,
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,Spend time stretching?,false,
2023-11-03 00:10:59,2023-11-04 00:12:32,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-03 00:10:59,2023-11-04 00:12:32,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-03 00:10:59,2023-11-04 00:12:32,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-03 00:10:59,2023-11-04 00:12:32,UTC+01:00,Experiencing a fever,false,
2023-11-03 00:10:59,2023-11-04 00:12:32,UTC+01:00,Hydrated sufficiently?,false,
2023-11-03 00:10:59,2023-11-04 00:12:32,UTC+01:00,Take an ice bath?,false,
2023-11-03 00:10:59,2023-11-04 00:12:32,UTC+01:00,Have an injury or wound,false,
2023-11-03 00:10:59,2023-11-04 00:12:32,UTC+01:00,Meditate? ,true,
2023-11-03 00:10:59,2023-11-04 00:12:32,UTC+01:00,Share your bed?,false,
2023-11-03 00:10:59,2023-11-04 00:12:32,UTC+01:00,Feeling sick or ill?,false,
2023-11-03 00:10:59,2023-11-04 00:12:32,UTC+01:00,Spend time stretching?,false,
2023-11-01 23:53:10,2023-11-03 00:10:59,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-01 23:53:10,2023-11-03 00:10:59,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-01 23:53:10,2023-11-03 00:10:59,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-01 23:53:10,2023-11-03 00:10:59,UTC+01:00,Experiencing a fever,false,
2023-11-01 23:53:10,2023-11-03 00:10:59,UTC+01:00,Hydrated sufficiently?,false,
2023-11-01 23:53:10,2023-11-03 00:10:59,UTC+01:00,Take an ice bath?,false,
2023-11-01 23:53:10,2023-11-03 00:10:59,UTC+01:00,Have an injury or wound,false,
2023-11-01 23:53:10,2023-11-03 00:10:59,UTC+01:00,Meditate? ,true,
2023-11-01 23:53:10,2023-11-03 00:10:59,UTC+01:00,Share your bed?,false,
2023-11-01 23:53:10,2023-11-03 00:10:59,UTC+01:00,Feeling sick or ill?,false,
2023-11-01 23:53:10,2023-11-03 00:10:59,UTC+01:00,Spend time stretching?,false,
2023-11-01 01:54:40,2023-11-01 23:53:10,UTC+01:00,Have any alcoholic drinks?,true,
2023-11-01 01:54:40,2023-11-01 23:53:10,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-01 01:54:40,2023-11-01 23:53:10,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-01 01:54:40,2023-11-01 23:53:10,UTC+01:00,Experiencing a fever,false,
2023-11-01 01:54:40,2023-11-01 23:53:10,UTC+01:00,Hydrated sufficiently?,false,
2023-11-01 01:54:40,2023-11-01 23:53:10,UTC+01:00,Take an ice bath?,false,
2023-11-01 01:54:40,2023-11-01 23:53:10,UTC+01:00,Have an injury or wound,false,
2023-11-01 01:54:40,2023-11-01 23:53:10,UTC+01:00,Meditate? ,false,
2023-11-01 01:54:40,2023-11-01 23:53:10,UTC+01:00,Share your bed?,false,
2023-11-01 01:54:40,2023-11-01 23:53:10,UTC+01:00,Feeling sick or ill?,false,
2023-11-01 01:54:40,2023-11-01 23:53:10,UTC+01:00,Spend time stretching?,false,
2023-10-30 23:06:50,2023-11-01 01:54:40,UTC+01:00,Have any alcoholic drinks?,true,
2023-10-30 23:06:50,2023-11-01 01:54:40,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-10-30 23:06:50,2023-11-01 01:54:40,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-30 23:06:50,2023-11-01 01:54:40,UTC+01:00,Experiencing a fever,false,
2023-10-30 23:06:50,2023-11-01 01:54:40,UTC+01:00,Hydrated sufficiently?,false,
2023-10-30 23:06:50,2023-11-01 01:54:40,UTC+01:00,Take an ice bath?,false,
2023-10-30 23:06:50,2023-11-01 01:54:40,UTC+01:00,Have an injury or wound,false,
2023-10-30 23:06:50,2023-11-01 01:54:40,UTC+01:00,Meditate? ,false,
2023-10-30 23:06:50,2023-11-01 01:54:40,UTC+01:00,Share your bed?,false,
2023-10-30 23:06:50,2023-11-01 01:54:40,UTC+01:00,Feeling sick or ill?,false,
2023-10-30 23:06:50,2023-11-01 01:54:40,UTC+01:00,Spend time stretching?,false,
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,Have any alcoholic drinks?,true,
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,Experiencing a fever,false,
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,Hydrated sufficiently?,false,
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,Take an ice bath?,false,
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,Have an injury or wound,false,
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,Meditate? ,false,
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,Share your bed?,false,
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,Feeling sick or ill?,false,
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,Spend time stretching?,false,
2023-10-29 03:03:00,2023-10-30 01:11:43,UTC+01:00,Have any alcoholic drinks?,false,
2023-10-29 03:03:00,2023-10-30 01:11:43,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-10-29 03:03:00,2023-10-30 01:11:43,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-29 03:03:00,2023-10-30 01:11:43,UTC+01:00,Experiencing a fever,false,
2023-10-29 03:03:00,2023-10-30 01:11:43,UTC+01:00,Hydrated sufficiently?,false,
2023-10-29 03:03:00,2023-10-30 01:11:43,UTC+01:00,Take an ice bath?,false,
2023-10-29 03:03:00,2023-10-30 01:11:43,UTC+01:00,Have an injury or wound,false,
2023-10-29 03:03:00,2023-10-30 01:11:43,UTC+01:00,Meditate? ,false,
2023-10-29 03:03:00,2023-10-30 01:11:43,UTC+01:00,Share your bed?,false,
2023-10-29 03:03:00,2023-10-30 01:11:43,UTC+01:00,Feeling sick or ill?,false,
2023-10-29 03:03:00,2023-10-30 01:11:43,UTC+01:00,Spend time stretching?,false,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,Experiencing a fever,false,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,Hydrated sufficiently?,false,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,Take an ice bath?,false,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,Have an injury or wound,false,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,Meditate? ,false,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,Share your bed?,false,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,Feeling sick or ill?,false,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,Spend time stretching?,false,
2023-10-26 00:30:51,2023-10-27 00:00:00,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-26 00:30:51,2023-10-27 00:00:00,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-26 00:30:51,2023-10-27 00:00:00,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-26 00:30:51,2023-10-27 00:00:00,UTC+02:00,Experiencing a fever,false,
2023-10-26 00:30:51,2023-10-27 00:00:00,UTC+02:00,Hydrated sufficiently?,false,
2023-10-26 00:30:51,2023-10-27 00:00:00,UTC+02:00,Take an ice bath?,false,
2023-10-26 00:30:51,2023-10-27 00:00:00,UTC+02:00,Have an injury or wound,false,
2023-10-26 00:30:51,2023-10-27 00:00:00,UTC+02:00,Meditate? ,false,
2023-10-26 00:30:51,2023-10-27 00:00:00,UTC+02:00,Share your bed?,false,
2023-10-26 00:30:51,2023-10-27 00:00:00,UTC+02:00,Feeling sick or ill?,false,
2023-10-26 00:30:51,2023-10-27 00:00:00,UTC+02:00,Spend time stretching?,false,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,Experiencing a fever,false,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,Hydrated sufficiently?,false,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,Take an ice bath?,false,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,Have an injury or wound,false,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,Meditate? ,true,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,Share your bed?,false,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,Feeling sick or ill?,false,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,Spend time stretching?,false,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,Experiencing a fever,false,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,Hydrated sufficiently?,false,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,Take an ice bath?,false,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,Have an injury or wound,false,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,Meditate? ,true,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,Share your bed?,false,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,Feeling sick or ill?,false,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,Spend time stretching?,false,
2023-10-22 23:31:50,2023-10-23 23:39:07,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-22 23:31:50,2023-10-23 23:39:07,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-22 23:31:50,2023-10-23 23:39:07,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-22 23:31:50,2023-10-23 23:39:07,UTC+02:00,Experiencing a fever,false,
2023-10-22 23:31:50,2023-10-23 23:39:07,UTC+02:00,Hydrated sufficiently?,false,
2023-10-22 23:31:50,2023-10-23 23:39:07,UTC+02:00,Take an ice bath?,false,
2023-10-22 23:31:50,2023-10-23 23:39:07,UTC+02:00,Have an injury or wound,false,
2023-10-22 23:31:50,2023-10-23 23:39:07,UTC+02:00,Meditate? ,true,
2023-10-22 23:31:50,2023-10-23 23:39:07,UTC+02:00,Share your bed?,false,
2023-10-22 23:31:50,2023-10-23 23:39:07,UTC+02:00,Feeling sick or ill?,false,
2023-10-22 23:31:50,2023-10-23 23:39:07,UTC+02:00,Spend time stretching?,false,
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,Have any alcoholic drinks?,true,
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,Experiencing a fever,false,
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,Hydrated sufficiently?,false,
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,Take an ice bath?,false,
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,Have an injury or wound,false,
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,Meditate? ,false,
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,Share your bed?,false,
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,Feeling sick or ill?,false,
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,Spend time stretching?,false,
2023-10-18 22:59:59,2023-10-19 22:54:29,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-18 22:59:59,2023-10-19 22:54:29,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-18 22:59:59,2023-10-19 22:54:29,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-18 22:59:59,2023-10-19 22:54:29,UTC+02:00,Experiencing a fever,false,
2023-10-18 22:59:59,2023-10-19 22:54:29,UTC+02:00,Hydrated sufficiently?,false,
2023-10-18 22:59:59,2023-10-19 22:54:29,UTC+02:00,Take an ice bath?,false,
2023-10-18 22:59:59,2023-10-19 22:54:29,UTC+02:00,Have an injury or wound,false,
2023-10-18 22:59:59,2023-10-19 22:54:29,UTC+02:00,Meditate? ,true,
2023-10-18 22:59:59,2023-10-19 22:54:29,UTC+02:00,Share your bed?,false,
2023-10-18 22:59:59,2023-10-19 22:54:29,UTC+02:00,Feeling sick or ill?,false,
2023-10-18 22:59:59,2023-10-19 22:54:29,UTC+02:00,Spend time stretching?,false,
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,Experiencing a fever,false,
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,Hydrated sufficiently?,false,
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,Take an ice bath?,false,
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,Have an injury or wound,false,
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,Meditate? ,true,
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,Share your bed?,false,
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,Feeling sick or ill?,false,
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,Spend time stretching?,false,
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,Experiencing a fever,false,
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,Hydrated sufficiently?,false,
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,Take an ice bath?,false,
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,Have an injury or wound,false,
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,Meditate? ,true,
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,Share your bed?,false,
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,Feeling sick or ill?,false,
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,Spend time stretching?,false,
2023-10-15 23:05:02,2023-10-16 23:51:42,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-15 23:05:02,2023-10-16 23:51:42,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-15 23:05:02,2023-10-16 23:51:42,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-15 23:05:02,2023-10-16 23:51:42,UTC+02:00,Experiencing a fever,false,
2023-10-15 23:05:02,2023-10-16 23:51:42,UTC+02:00,Hydrated sufficiently?,false,
2023-10-15 23:05:02,2023-10-16 23:51:42,UTC+02:00,Take an ice bath?,false,
2023-10-15 23:05:02,2023-10-16 23:51:42,UTC+02:00,Have an injury or wound,false,
2023-10-15 23:05:02,2023-10-16 23:51:42,UTC+02:00,Meditate? ,true,
2023-10-15 23:05:02,2023-10-16 23:51:42,UTC+02:00,Share your bed?,false,
2023-10-15 23:05:02,2023-10-16 23:51:42,UTC+02:00,Feeling sick or ill?,false,
2023-10-15 23:05:02,2023-10-16 23:51:42,UTC+02:00,Spend time stretching?,false,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,Experiencing a fever,false,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,Hydrated sufficiently?,false,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,Take an ice bath?,false,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,Have an injury or wound,false,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,Meditate? ,false,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,Share your bed?,false,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,Feeling sick or ill?,false,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,Spend time stretching?,false,
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,Experiencing a fever,false,
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,Hydrated sufficiently?,false,
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,Take an ice bath?,false,
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,Have an injury or wound,false,
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,Meditate? ,true,
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,Share your bed?,false,
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,Feeling sick or ill?,false,
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,Spend time stretching?,false,
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,Experiencing a fever,false,
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,Hydrated sufficiently?,false,
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,Take an ice bath?,false,
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,Have an injury or wound,false,
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,Meditate? ,true,
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,Share your bed?,false,
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,Feeling sick or ill?,false,
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,Spend time stretching?,false,
2023-10-10 22:47:30,2023-10-11 23:10:24,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-10 22:47:30,2023-10-11 23:10:24,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-10 22:47:30,2023-10-11 23:10:24,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-10 22:47:30,2023-10-11 23:10:24,UTC+02:00,Experiencing a fever,false,
2023-10-10 22:47:30,2023-10-11 23:10:24,UTC+02:00,Hydrated sufficiently?,false,
2023-10-10 22:47:30,2023-10-11 23:10:24,UTC+02:00,Take an ice bath?,false,
2023-10-10 22:47:30,2023-10-11 23:10:24,UTC+02:00,Have an injury or wound,false,
2023-10-10 22:47:30,2023-10-11 23:10:24,UTC+02:00,Meditate? ,true,
2023-10-10 22:47:30,2023-10-11 23:10:24,UTC+02:00,Share your bed?,false,
2023-10-10 22:47:30,2023-10-11 23:10:24,UTC+02:00,Feeling sick or ill?,false,
2023-10-10 22:47:30,2023-10-11 23:10:24,UTC+02:00,Spend time stretching?,false,
2023-10-09 23:11:29,2023-10-10 22:47:30,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-09 23:11:29,2023-10-10 22:47:30,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-09 23:11:29,2023-10-10 22:47:30,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-09 23:11:29,2023-10-10 22:47:30,UTC+02:00,Experiencing a fever,false,
2023-10-09 23:11:29,2023-10-10 22:47:30,UTC+02:00,Hydrated sufficiently?,false,
2023-10-09 23:11:29,2023-10-10 22:47:30,UTC+02:00,Take an ice bath?,false,
2023-10-09 23:11:29,2023-10-10 22:47:30,UTC+02:00,Have an injury or wound,false,
2023-10-09 23:11:29,2023-10-10 22:47:30,UTC+02:00,Meditate? ,true,
2023-10-09 23:11:29,2023-10-10 22:47:30,UTC+02:00,Share your bed?,false,
2023-10-09 23:11:29,2023-10-10 22:47:30,UTC+02:00,Feeling sick or ill?,false,
2023-10-09 23:11:29,2023-10-10 22:47:30,UTC+02:00,Spend time stretching?,false,
2023-10-09 00:13:31,2023-10-09 23:11:29,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-09 00:13:31,2023-10-09 23:11:29,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-09 00:13:31,2023-10-09 23:11:29,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-09 00:13:31,2023-10-09 23:11:29,UTC+02:00,Experiencing a fever,false,
2023-10-09 00:13:31,2023-10-09 23:11:29,UTC+02:00,Hydrated sufficiently?,false,
2023-10-09 00:13:31,2023-10-09 23:11:29,UTC+02:00,Take an ice bath?,false,
2023-10-09 00:13:31,2023-10-09 23:11:29,UTC+02:00,Have an injury or wound,false,
2023-10-09 00:13:31,2023-10-09 23:11:29,UTC+02:00,Meditate? ,true,
2023-10-09 00:13:31,2023-10-09 23:11:29,UTC+02:00,Share your bed?,false,
2023-10-09 00:13:31,2023-10-09 23:11:29,UTC+02:00,Feeling sick or ill?,false,
2023-10-09 00:13:31,2023-10-09 23:11:29,UTC+02:00,Spend time stretching?,false,
2023-10-08 05:48:58,2023-10-09 00:13:31,UTC+02:00,Have any alcoholic drinks?,true,
2023-10-08 05:48:58,2023-10-09 00:13:31,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-08 05:48:58,2023-10-09 00:13:31,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-08 05:48:58,2023-10-09 00:13:31,UTC+02:00,Experiencing a fever,false,
2023-10-08 05:48:58,2023-10-09 00:13:31,UTC+02:00,Hydrated sufficiently?,false,
2023-10-08 05:48:58,2023-10-09 00:13:31,UTC+02:00,Take an ice bath?,false,
2023-10-08 05:48:58,2023-10-09 00:13:31,UTC+02:00,Have an injury or wound,false,
2023-10-08 05:48:58,2023-10-09 00:13:31,UTC+02:00,Meditate? ,false,
2023-10-08 05:48:58,2023-10-09 00:13:31,UTC+02:00,Share your bed?,false,
2023-10-08 05:48:58,2023-10-09 00:13:31,UTC+02:00,Feeling sick or ill?,false,
2023-10-08 05:48:58,2023-10-09 00:13:31,UTC+02:00,Spend time stretching?,false,
2023-10-06 23:38:28,2023-10-08 05:48:58,UTC+02:00,Have any alcoholic drinks?,false,
2023-10-06 23:38:28,2023-10-08 05:48:58,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-10-06 23:38:28,2023-10-08 05:48:58,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-10-06 23:38:28,2023-10-08 05:48:58,UTC+02:00,Experiencing a fever,false,
2023-10-06 23:38:28,2023-10-08 05:48:58,UTC+02:00,Hydrated sufficiently?,false,
2023-10-06 23:38:28,2023-10-08 05:48:58,UTC+02:00,Take an ice bath?,false,
2023-10-06 23:38:28,2023-10-08 05:48:58,UTC+02:00,Have an injury or wound,false,
