Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2022-11-14 23:31:04,2022-11-15 22:36:23,UTC-05:00,2022-11-15 15:06:08,2022-11-15 16:16:57,70,Activity,10.4,534.0,163,122,23,48,19,0,0,false,,,
2022-11-14 23:31:04,2022-11-15 22:36:23,UTC-05:00,2022-11-15 13:06:09,2022-11-15 14:50:45,104,Activity,12.9,827.0,159,123,23,29,36,0,0,false,,,
2022-11-14 00:31:21,2022-11-14 23:31:04,UTC-05:00,2022-11-14 14:15:47,2022-11-14 16:10:42,114,Ice Hockey,14.3,1058.0,171,131,15,41,31,6,0,false,,,
2022-11-12 00:31:21,2022-11-13 03:57:09,UTC-05:00,2022-11-12 16:55:12,2022-11-12 17:35:53,40,Activity,8.6,339.0,170,126,29,43,24,2,0,false,,,
2022-11-12 00:31:21,2022-11-13 03:57:09,UTC-05:00,2022-11-12 14:43:58,2022-11-12 16:42:13,118,Activity,13.2,932.0,164,123,26,38,25,0,0,false,,,
2022-11-12 00:31:21,2022-11-13 03:57:09,UTC-05:00,2022-11-12 13:17:23,2022-11-12 14:21:29,64,Activity,11.3,581.0,166,129,20,44,32,1,0,false,,,
2022-11-10 23:18:15,2022-11-12 00:31:21,UTC-05:00,2022-11-11 17:28:42,2022-11-11 21:17:53,229,Activity,18.7,2393.0,175,137,14,31,44,10,0,false,,,
2022-11-09 23:54:18,2022-11-10 23:18:15,UTC-05:00,2022-11-10 13:49:55,2022-11-10 16:17:57,148,Activity,15.9,1354.0,173,130,23,35,22,14,0,false,,,
2022-11-09 01:11:18,2022-11-09 23:54:18,UTC-05:00,2022-11-09 15:10:23,2022-11-09 16:13:35,63,Activity,9.8,485.0,159,124,23,43,27,0,0,false,,,
2022-11-07 23:24:52,2022-11-09 01:11:18,UTC-05:00,2022-11-08 17:58:41,2022-11-08 21:32:05,213,Activity,17.7,2059.0,174,136,13,29,47,8,0,false,,,
2022-11-07 23:24:52,2022-11-09 01:11:18,UTC-05:00,2022-11-08 16:48:57,2022-11-08 17:37:55,48,Activity,11.9,519.0,171,141,10,18,56,12,0,false,,,
2022-11-06 22:39:18,2022-11-07 23:24:52,UTC-05:00,2022-11-07 13:45:36,2022-11-07 16:09:52,144,Activity,16.6,1450.0,172,135,15,25,38,16,0,false,,,
2022-11-05 00:52:51,2022-11-06 00:52:51,UTC-04:00,2022-11-05 15:01:55,2022-11-05 18:35:42,213,Activity,16.2,1702.0,173,125,31,34,25,3,0,false,,,
2022-11-05 00:52:51,2022-11-06 00:52:51,UTC-04:00,2022-11-05 14:03:25,2022-11-05 14:35:13,31,Activity,8.4,289.0,170,131,19,48,21,10,0,false,,,
2022-11-03 23:18:06,2022-11-05 00:52:51,UTC-04:00,2022-11-04 18:12:19,2022-11-04 21:31:59,199,Activity,17.4,1917.0,173,133,21,33,35,10,0,false,,,
2022-11-03 23:18:06,2022-11-05 00:52:51,UTC-04:00,2022-11-04 17:12:48,2022-11-04 17:55:30,42,Activity,8.6,346.0,170,125,35,42,16,5,0,false,,,
2022-11-02 22:52:10,2022-11-03 23:18:06,UTC-04:00,2022-11-03 13:30:47,2022-11-03 15:48:21,137,Ice Hockey,16.1,1322.0,172,132,21,20,35,15,0,false,,,
2022-11-01 22:52:10,2022-11-02 22:52:10,UTC-04:00,2022-11-02 13:51:37,2022-11-02 15:53:53,122,Activity,12.8,900.0,157,120,24,45,17,0,0,false,,,
2022-10-31 23:08:02,2022-11-01 22:52:10,UTC-04:00,2022-11-01 13:07:39,2022-11-01 14:33:21,85,Activity,10.8,585.0,164,119,35,32,22,0,0,false,,,
2022-10-29 01:00:20,2022-10-30 05:43:55,UTC-04:00,2022-10-29 19:09:10,2022-10-29 21:18:02,128,Activity,12.7,876.0,174,120,42,32,17,1,0,false,,,
2022-10-29 01:00:20,2022-10-30 05:43:55,UTC-04:00,2022-10-29 18:06:16,2022-10-29 18:50:28,44,Activity,8.8,351.0,164,125,21,36,30,1,0,false,,,
2022-10-26 23:59:45,2022-10-27 22:56:35,UTC-04:00,2022-10-27 13:21:23,2022-10-27 15:43:35,142,Activity,15.6,1267.0,174,130,27,32,23,13,0,false,,,
2022-10-25 23:50:22,2022-10-26 23:59:45,UTC-04:00,2022-10-26 13:27:47,2022-10-26 15:24:14,116,Activity,14.8,1137.0,175,134,19,32,40,8,0,false,,,
2022-10-24 23:17:01,2022-10-25 23:50:22,UTC-04:00,2022-10-25 13:20:49,2022-10-25 15:54:03,153,Activity,13.2,1007.0,159,116,30,41,13,0,0,false,,,
2022-10-23 23:51:07,2022-10-24 23:17:01,UTC-04:00,2022-10-24 13:44:38,2022-10-24 16:08:21,143,Activity,12.1,840.0,158,112,29,38,11,0,0,false,,,
2022-10-21 22:43:34,2022-10-23 03:31:58,UTC-04:00,2022-10-22 11:10:24,2022-10-22 14:01:26,171,Ice Hockey,13.8,1156.0,161,118,41,31,18,0,0,false,,,
2022-10-21 22:43:34,2022-10-23 03:31:58,UTC-04:00,2022-10-22 10:08:24,2022-10-22 10:52:56,44,Activity,9.5,385.0,175,128,25,30,38,2,0,false,,,
2022-10-20 22:55:27,2022-10-21 22:43:34,UTC-04:00,2022-10-21 20:20:22,2022-10-21 21:31:28,71,Activity,10.3,532.0,164,122,42,35,19,0,0,false,,,
2022-10-20 22:55:27,2022-10-21 22:43:34,UTC-04:00,2022-10-21 17:51:04,2022-10-21 19:59:48,128,Activity,14.0,991.0,170,123,37,21,25,6,0,false,,,
2022-10-20 22:55:27,2022-10-21 22:43:34,UTC-04:00,2022-10-21 16:58:48,2022-10-21 17:37:04,38,Activity,11.5,408.0,181,136,13,11,17,44,0,false,,,
2022-10-19 23:29:03,2022-10-20 22:55:27,UTC-04:00,2022-10-20 07:44:58,2022-10-20 09:07:49,82,Activity,13.2,783.0,167,131,16,31,44,2,0,false,,,
2022-10-18 23:58:31,2022-10-19 23:29:03,UTC-04:00,2022-10-19 13:42:59,2022-10-19 16:13:09,150,Activity,16.1,1461.0,176,134,13,45,30,10,0,false,,,
2022-10-17 23:48:02,2022-10-18 23:58:31,UTC-04:00,2022-10-18 12:59:19,2022-10-18 16:25:14,205,Activity,15.9,1608.0,169,123,23,38,24,3,0,false,,,
2022-10-16 23:45:04,2022-10-17 23:48:02,UTC-04:00,2022-10-17 17:51:13,2022-10-17 18:27:15,36,Ice Hockey,10.9,425.0,165,145,4,19,70,7,0,false,,,
2022-10-16 23:45:04,2022-10-17 23:48:02,UTC-04:00,2022-10-17 16:30:28,2022-10-17 17:35:20,64,Activity,9.6,482.0,165,122,29,51,15,0,0,false,,,
2022-10-16 23:45:04,2022-10-17 23:48:02,UTC-04:00,2022-10-17 13:46:05,2022-10-17 16:11:42,145,Ice Hockey,14.8,1276.0,165,129,20,41,36,0,0,false,,,
2022-10-16 03:54:58,2022-10-16 23:45:04,UTC-04:00,2022-10-16 13:25:23,2022-10-16 14:07:11,41,Activity,11.1,471.0,173,142,3,30,60,7,0,false,,,
2022-10-15 00:00:00,2022-10-16 03:54:58,UTC-04:00,2022-10-15 22:29:55,2022-10-15 22:55:51,25,Activity,6.3,172.0,164,115,14,43,15,2,0,false,,,
2022-10-12 23:08:24,2022-10-13 23:08:24,UTC-04:00,2022-10-13 07:24:05,2022-10-13 09:05:00,100,Activity,14.5,1056.0,163,137,9,28,60,0,0,false,,,
2022-10-11 23:13:11,2022-10-12 23:08:24,UTC-04:00,2022-10-12 16:30:20,2022-10-12 17:16:28,46,Activity,7.0,277.0,151,113,50,33,7,0,0,false,,,
2022-10-11 23:13:11,2022-10-12 23:08:24,UTC-04:00,2022-10-12 13:40:11,2022-10-12 16:08:42,148,Ice Hockey,14.1,1132.0,162,122,25,35,27,0,0,false,,,
2022-10-10 22:34:02,2022-10-11 23:13:11,UTC-04:00,2022-10-11 18:04:59,2022-10-11 18:23:43,18,Ice Hockey,8.2,230.0,168,149,0,10,77,13,0,false,,,
2022-10-10 22:34:02,2022-10-11 23:13:11,UTC-04:00,2022-10-11 13:51:12,2022-10-11 16:03:51,132,Ice Hockey,13.4,1032.0,163,126,25,45,25,0,0,false,,,
2022-10-09 22:25:38,2022-10-10 22:34:02,UTC-04:00,2022-10-10 17:54:41,2022-10-10 18:55:14,60,Activity,12.5,643.0,176,142,8,30,47,15,0,false,,,
2022-10-09 22:25:38,2022-10-10 22:34:02,UTC-04:00,2022-10-10 13:55:19,2022-10-10 17:24:23,209,Activity,15.9,1647.0,181,128,22,44,26,4,0,false,,,
2022-10-08 22:46:06,2022-10-09 22:25:38,UTC-04:00,2022-10-09 16:51:35,2022-10-09 17:33:23,41,Activity,13.6,593.0,180,160,1,6,24,69,0,false,,,
2022-10-08 22:46:06,2022-10-09 22:25:38,UTC-04:00,2022-10-09 15:55:21,2022-10-09 16:31:23,36,Activity,6.4,208.0,153,116,35,39,14,0,0,false,,,
2022-10-08 22:46:06,2022-10-09 22:25:38,UTC-04:00,2022-10-09 08:34:07,2022-10-09 08:51:24,17,Ice Hockey,5.5,122.0,153,124,36,45,19,0,0,false,,,
2022-10-07 22:25:38,2022-10-08 22:46:06,UTC-04:00,2022-10-08 17:45:34,2022-10-08 18:17:16,31,Activity,8.0,272.0,159,127,12,43,32,0,0,false,,,
2022-10-07 22:25:38,2022-10-08 22:46:06,UTC-04:00,2022-10-08 08:44:56,2022-10-08 09:25:18,40,Activity,7.0,264.0,146,116,39,49,1,0,0,false,,,
2022-10-06 23:21:24,2022-10-07 22:25:38,UTC-04:00,2022-10-07 08:45:39,2022-10-07 09:04:22,18,Ice Hockey,5.3,118.0,137,114,70,27,0,0,0,false,,,
2022-10-06 02:13:24,2022-10-06 23:21:24,UTC-04:00,2022-10-06 15:27:37,2022-10-06 16:09:25,41,Ice Hockey,9.9,403.0,164,132,11,44,39,1,0,false,,,
2022-10-06 02:13:24,2022-10-06 23:21:24,UTC-04:00,2022-10-06 13:33:35,2022-10-06 14:38:34,64,Activity,12.8,645.0,170,134,13,17,50,8,0,false,,,
2022-10-06 02:13:24,2022-10-06 23:21:24,UTC-04:00,2022-10-06 12:40:14,2022-10-06 13:17:42,37,Activity,9.3,341.0,173,129,20,32,29,10,0,false,,,
2022-10-04 22:57:40,2022-10-06 02:13:24,UTC-04:00,2022-10-05 15:13:17,2022-10-05 17:14:25,121,Activity,16.6,1397.0,179,142,11,21,53,15,0,false,,,
2022-10-04 22:57:40,2022-10-06 02:13:24,UTC-04:00,2022-10-05 13:52:32,2022-10-05 14:45:52,53,Activity,9.3,397.0,169,119,25,37,21,3,0,false,,,
2022-10-03 23:11:30,2022-10-04 22:57:40,UTC-04:00,2022-10-04 13:34:42,2022-10-04 14:09:18,34,Activity,7.0,236.0,158,115,39,35,11,0,0,false,,,
2022-10-02 23:09:32,2022-10-03 23:11:30,UTC-04:00,2022-10-03 15:36:45,2022-10-03 17:36:25,119,Activity,15.8,1318.0,171,141,5,30,60,5,0,false,,,
2022-10-02 23:09:32,2022-10-03 23:11:30,UTC-04:00,2022-10-03 13:57:16,2022-10-03 14:54:55,57,Activity,9.6,435.0,164,121,23,41,23,1,0,false,,,
2022-09-30 23:55:03,2022-10-02 01:01:13,UTC-04:00,2022-10-02 00:00:24,2022-10-02 00:26:21,25,Activity,11.5,351.0,192,153,6,17,15,51,9,false,,,
2022-09-30 23:55:03,2022-10-02 01:01:13,UTC-04:00,2022-10-01 21:13:08,2022-10-01 21:40:31,27,Activity,8.0,271.0,162,133,15,46,38,1,0,false,,,
2022-09-30 23:55:03,2022-10-02 01:01:13,UTC-04:00,2022-10-01 18:41:43,2022-10-01 19:07:40,25,Activity,8.4,278.0,168,138,9,45,41,5,0,false,,,
2022-09-30 00:01:35,2022-09-30 23:55:03,UTC-04:00,2022-09-30 15:29:26,2022-09-30 17:30:32,121,Activity,14.8,1164.0,166,130,14,35,42,3,0,false,,,
2022-09-30 00:01:35,2022-09-30 23:55:03,UTC-04:00,2022-09-30 13:55:42,2022-09-30 14:46:09,50,Activity,6.8,259.0,150,105,47,25,2,0,0,false,,,
2022-09-28 23:45:13,2022-09-30 00:01:35,UTC-04:00,2022-09-29 14:22:35,2022-09-29 15:28:54,66,Activity,16.3,986.0,178,160,3,3,21,73,0,false,,,
2022-09-27 23:39:03,2022-09-28 23:45:13,UTC-04:00,2022-09-28 15:30:19,2022-09-28 17:08:21,98,Activity,13.7,914.0,169,132,19,35,40,3,0,false,,,
2022-09-26 22:44:23,2022-09-27 23:39:03,UTC-04:00,2022-09-27 12:18:24,2022-09-27 13:52:06,93,Activity,17.4,1309.0,183,157,5,5,23,67,0,false,,,
2022-09-25 22:55:14,2022-09-26 22:44:23,UTC-04:00,2022-09-26 15:33:42,2022-09-26 17:08:52,95,Ice Hockey,15.9,1176.0,173,147,2,22,60,16,0,false,,,
2022-09-25 22:55:14,2022-09-26 22:44:23,UTC-04:00,2022-09-26 13:57:40,2022-09-26 14:51:53,54,Activity,7.5,309.0,151,110,32,39,6,0,0,false,,,
2022-09-24 22:36:14,2022-09-25 22:55:14,UTC-04:00,2022-09-25 17:40:23,2022-09-25 18:12:06,31,Activity,9.3,328.0,166,137,13,43,31,12,0,false,,,
2022-09-22 22:36:14,2022-09-24 03:54:15,UTC-04:00,2022-09-23 15:35:22,2022-09-23 17:46:35,131,Activity,15.7,1371.0,170,137,8,40,48,4,0,false,,,
2022-09-22 22:36:14,2022-09-24 03:54:15,UTC-04:00,2022-09-23 14:00:12,2022-09-23 14:49:13,49,Activity,8.3,359.0,161,120,26,51,14,0,0,false,,,
2022-09-22 00:57:36,2022-09-22 22:36:14,UTC-04:00,2022-09-22 12:15:34,2022-09-22 13:32:04,76,Activity,15.6,1022.0,177,152,0,10,66,24,0,false,,,
2022-09-20 23:14:56,2022-09-22 00:57:36,UTC-04:00,2022-09-21 15:30:37,2022-09-21 17:07:09,96,Ice Hockey,15.1,1088.0,171,140,4,25,59,8,0,false,,,
2022-09-20 00:45:04,2022-09-20 23:14:56,UTC-04:00,2022-09-20 14:00:41,2022-09-20 15:27:27,86,Activity,16.6,1136.0,178,154,7,8,19,65,0,false,,,
2022-09-18 23:16:26,2022-09-20 00:45:04,UTC-04:00,2022-09-19 15:32:48,2022-09-19 17:20:23,107,Ice Hockey,13.9,1014.0,166,135,13,44,39,3,0,false,,,
2022-09-17 22:13:47,2022-09-18 23:16:26,UTC-04:00,2022-09-18 10:26:59,2022-09-18 11:18:13,51,Activity,13.9,692.0,174,156,2,7,40,51,0,false,,,
2022-09-15 22:56:41,2022-09-17 02:46:57,UTC-04:00,2022-09-16 16:07:10,2022-09-16 17:26:28,79,Ice Hockey,15.9,991.0,174,147,15,8,20,54,0,false,,,
2022-09-14 23:53:10,2022-09-15 22:56:41,UTC-04:00,2022-09-15 12:16:09,2022-09-15 13:20:12,64,Activity,15.4,888.0,178,155,4,12,27,57,0,false,,,
2022-09-13 23:02:23,2022-09-14 23:53:10,UTC-04:00,2022-09-14 15:23:14,2022-09-14 17:20:08,116,Activity,14.8,1133.0,172,132,15,39,33,7,0,false,,,
2022-09-13 23:02:23,2022-09-14 23:53:10,UTC-04:00,2022-09-14 13:48:54,2022-09-14 14:59:59,71,Activity,9.1,448.0,171,113,40,36,7,1,0,false,,,
2022-09-11 22:34:45,2022-09-12 23:10:16,UTC-04:00,2022-09-12 15:28:05,2022-09-12 17:32:51,124,Activity,15.2,1236.0,169,133,20,32,43,3,0,false,,,
2022-09-11 22:34:45,2022-09-12 23:10:16,UTC-04:00,2022-09-12 13:43:18,2022-09-12 14:54:22,71,Activity,10.0,514.0,167,118,34,40,15,0,0,false,,,
2022-09-11 22:34:45,2022-09-12 23:10:16,UTC-04:00,2022-09-12 07:34:37,2022-09-12 08:19:32,44,Activity,8.5,333.0,165,118,28,34,21,1,0,false,,,
2022-09-10 23:12:04,2022-09-11 22:34:45,UTC-04:00,2022-09-11 17:05:33,2022-09-11 17:56:52,51,Activity,10.1,479.0,161,135,8,45,47,0,0,false,,,
2022-09-08 22:59:45,2022-09-10 04:22:47,UTC-04:00,2022-09-09 13:45:00,2022-09-09 14:43:06,58,Activity,12.4,609.0,187,137,16,29,43,12,0,false,,,
2022-09-07 23:29:45,2022-09-08 22:59:45,UTC-04:00,2022-09-08 08:37:31,2022-09-08 09:21:37,44,Ice Hockey,11.0,450.0,168,135,21,23,44,10,0,false,,,
2022-09-06 23:08:24,2022-09-07 23:29:45,UTC-04:00,2022-09-07 15:07:59,2022-09-07 17:32:44,144,Functional Fitness,16.7,1475.0,187,134,14,18,48,11,0,false,,,
2022-09-05 23:23:54,2022-09-06 23:08:24,UTC-04:00,2022-09-06 17:26:50,2022-09-06 17:49:09,22,Ice Hockey,8.1,246.0,160,141,8,26,66,0,0,false,,,
2022-09-04 23:34:54,2022-09-05 23:23:54,UTC-04:00,2022-09-05 18:09:40,2022-09-05 19:06:49,57,Ice Hockey,8.6,380.0,160,120,33,40,18,0,0,false,,,
2022-09-04 23:34:54,2022-09-05 23:23:54,UTC-04:00,2022-09-05 10:47:32,2022-09-05 12:07:08,79,Activity,13.1,794.0,184,139,5,39,46,10,0,false,,,
2022-09-04 00:11:18,2022-09-04 23:34:54,UTC-04:00,2022-09-04 13:33:45,2022-09-04 15:12:56,99,Activity,15.8,1114.0,181,145,5,19,34,37,0,false,,,
2022-08-31 22:49:41,2022-09-01 22:49:44,UTC-04:00,2022-09-01 13:17:18,2022-09-01 14:39:25,82,Activity,14.5,930.0,173,143,5,23,53,18,0,false,,,
2022-08-31 22:49:41,2022-09-01 22:49:44,UTC-04:00,2022-09-01 07:25:56,2022-09-01 09:17:25,111,Activity,13.0,867.0,168,125,26,40,26,1,0,false,,,
2022-08-30 22:51:34,2022-08-31 22:49:41,UTC-04:00,2022-08-31 07:30:38,2022-08-31 07:55:39,25,Activity,7.6,249.0,155,136,2,54,44,0,0,false,,,
2022-08-29 23:03:39,2022-08-30 22:51:34,UTC-04:00,2022-08-30 13:06:57,2022-08-30 14:18:38,71,Activity,15.8,979.0,184,155,3,11,31,55,0,false,,,
2022-08-28 22:40:11,2022-08-29 23:03:39,UTC-04:00,2022-08-29 13:56:37,2022-08-29 15:11:54,75,Activity,10.6,562.0,163,123,20,46,25,0,0,false,,,
2022-08-28 00:49:27,2022-08-28 22:40:11,UTC-04:00,2022-08-28 14:44:27,2022-08-28 16:46:54,122,Activity,15.2,1183.0,170,135,16,25,42,12,0,false,,,
2022-08-25 22:11:33,2022-08-27 01:42:46,UTC-04:00,2022-08-26 09:55:03,2022-08-26 10:43:44,48,Tennis,13.2,620.0,179,151,2,14,54,30,0,false,,,
2022-08-24 22:22:23,2022-08-25 22:11:33,UTC-04:00,2022-08-25 17:27:00,2022-08-25 18:40:39,73,Ice Hockey,11.1,586.0,166,126,16,42,31,0,0,false,,,
2022-08-23 22:43:30,2022-08-24 22:22:23,UTC-04:00,2022-08-24 16:06:21,2022-08-24 17:15:45,69,Activity,15.3,941.0,176,157,0,5,39,56,0,false,,,
2022-08-22 22:47:01,2022-08-23 22:43:30,UTC-04:00,2022-08-23 12:08:22,2022-08-23 12:46:43,38,Activity,9.1,370.0,178,138,3,39,52,6,0,false,,,
2022-08-21 22:52:55,2022-08-22 22:47:01,UTC-04:00,2022-08-22 18:13:55,2022-08-22 19:13:58,60,Activity,12.7,639.0,174,141,7,20,54,16,0,false,,,
2022-08-20 22:47:52,2022-08-21 22:52:55,UTC-04:00,2022-08-21 15:28:56,2022-08-21 15:59:55,30,Functional Fitness,10.5,379.0,173,147,0,15,65,20,0,false,,,
2022-08-18 22:59:08,2022-08-20 02:58:34,UTC-04:00,2022-08-19 08:37:54,2022-08-19 10:07:49,89,Ice Hockey,13.4,876.0,168,134,17,38,41,4,0,false,,,
2022-08-17 22:54:09,2022-08-18 22:59:08,UTC-04:00,2022-08-18 13:59:20,2022-08-18 15:13:51,74,Activity,12.5,723.0,171,135,9,43,45,3,0,false,,,
2022-08-17 22:54:09,2022-08-18 22:59:08,UTC-04:00,2022-08-18 07:15:38,2022-08-18 09:23:55,128,Activity,14.0,1079.0,171,128,25,41,29,2,0,false,,,
2022-08-17 00:00:00,2022-08-17 22:54:09,UTC-04:00,2022-08-17 14:35:21,2022-08-17 16:26:09,110,Activity,15.7,1152.0,173,139,21,22,24,30,0,false,,,
2022-08-14 03:34:40,2022-08-15 00:56:34,UTC-04:00,2022-08-14 17:46:09,2022-08-14 18:53:00,66,Ice Hockey,11.1,568.0,175,127,27,37,31,2,0,false,,,
2022-08-14 03:34:40,2022-08-15 00:56:34,UTC-04:00,2022-08-14 16:22:52,2022-08-14 17:14:02,51,Ice Hockey,10.6,472.0,176,130,16,38,35,5,0,false,,,
2022-08-14 03:34:40,2022-08-15 00:56:34,UTC-04:00,2022-08-14 14:00:49,2022-08-14 14:54:21,53,Ice Hockey,9.7,457.0,163,128,27,51,22,0,0,false,,,
2022-08-14 03:34:40,2022-08-15 00:56:34,UTC-04:00,2022-08-14 12:33:59,2022-08-14 13:26:38,52,Ice Hockey,12.0,565.0,169,139,12,32,44,12,0,false,,,
2022-08-12 01:12:36,2022-08-13 03:38:44,UTC-04:00,2022-08-12 08:44:41,2022-08-12 10:06:03,81,Ice Hockey,13.0,778.0,168,134,22,30,47,1,0,false,,,
2022-08-10 23:12:48,2022-08-12 01:12:36,UTC-04:00,2022-08-11 16:19:44,2022-08-11 18:23:44,124,Activity,12.9,930.0,165,122,29,46,19,0,0,false,,,
2022-08-10 23:12:48,2022-08-12 01:12:36,UTC-04:00,2022-08-11 07:14:55,2022-08-11 09:17:34,122,Ice Hockey,14.3,1096.0,171,129,25,30,42,0,0,false,,,
2022-08-09 23:22:24,2022-08-10 23:12:48,UTC-04:00,2022-08-10 18:27:17,2022-08-10 19:14:33,47,Activity,9.4,385.0,160,124,21,32,33,0,0,false,,,
2022-08-08 23:01:16,2022-08-09 23:22:24,UTC-04:00,2022-08-09 14:45:37,2022-08-09 16:06:39,81,Activity,11.7,668.0,164,126,29,48,21,0,0,false,,,
2022-08-04 23:33:06,2022-08-05 23:31:28,UTC-04:00,2022-08-05 08:26:53,2022-08-05 10:13:46,106,Ice Hockey,13.6,969.0,165,130,24,41,32,1,0,false,,,
2022-08-03 23:36:59,2022-08-04 23:33:06,UTC-04:00,2022-08-04 15:51:59,2022-08-04 17:12:48,80,Activity,10.6,569.0,171,120,21,53,13,2,0,false,,,
2022-08-03 23:36:59,2022-08-04 23:33:06,UTC-04:00,2022-08-04 07:23:12,2022-08-04 09:01:44,98,Ice Hockey,12.1,773.0,167,125,27,46,23,0,0,false,,,
2022-08-03 01:35:59,2022-08-03 23:36:59,UTC-04:00,2022-08-03 16:33:05,2022-08-03 16:54:18,21,Ice Hockey,8.8,263.0,167,149,1,16,69,14,0,false,,,
2022-08-01 22:50:56,2022-08-03 01:35:59,UTC-04:00,2022-08-02 21:49:51,2022-08-02 23:46:40,116,Ice Hockey,13.4,908.0,170,124,18,34,27,5,0,false,,,
2022-08-01 22:50:56,2022-08-03 01:35:59,UTC-04:00,2022-08-02 07:48:35,2022-08-02 08:28:24,39,Activity,9.1,343.0,167,130,37,21,33,7,0,false,,,
2022-07-31 23:40:28,2022-08-01 22:50:56,UTC-04:00,2022-08-01 15:34:26,2022-08-01 16:13:45,39,Ice Hockey,9.0,347.0,162,130,22,26,46,1,0,false,,,
2022-07-31 23:40:28,2022-08-01 22:50:56,UTC-04:00,2022-08-01 14:04:40,2022-08-01 15:12:31,67,Activity,9.9,490.0,193,122,31,44,18,1,0,false,,,
2022-07-31 23:40:28,2022-08-01 22:50:56,UTC-04:00,2022-08-01 08:52:48,2022-08-01 10:07:18,74,Activity,13.5,805.0,172,141,7,33,46,14,0,false,,,
2022-07-31 00:23:12,2022-07-31 23:40:28,UTC-04:00,2022-07-31 10:43:50,2022-07-31 11:51:38,67,Activity,9.0,446.0,160,119,46,40,10,0,0,false,,,
2022-07-23 00:12:26,2022-07-23 23:19:02,UTC-04:00,2022-07-23 14:56:55,2022-07-23 16:02:06,65,Ice Hockey,12.0,612.0,171,133,17,38,33,9,0,false,,,
2022-07-23 00:12:26,2022-07-23 23:19:02,UTC-04:00,2022-07-23 12:30:46,2022-07-23 13:40:19,69,Ice Hockey,11.5,584.0,171,128,30,35,26,6,0,false,,,
2022-07-21 23:07:33,2022-07-23 00:12:26,UTC-04:00,2022-07-22 18:40:42,2022-07-22 19:45:47,65,Ice Hockey,13.3,728.0,180,143,6,30,47,17,0,false,,,
2022-07-21 23:07:33,2022-07-23 00:12:26,UTC-04:00,2022-07-22 12:45:39,2022-07-22 13:38:59,53,Ice Hockey,12.4,589.0,176,142,8,31,39,22,0,false,,,
2022-07-20 22:40:07,2022-07-21 23:07:33,UTC-04:00,2022-07-21 07:29:42,2022-07-21 08:59:46,90,Ice Hockey,13.0,825.0,170,133,11,51,32,5,0,false,,,
2022-07-20 00:39:36,2022-07-20 22:40:07,UTC-04:00,2022-07-20 15:51:01,2022-07-20 16:37:42,46,Activity,10.4,428.0,168,133,22,22,47,5,0,false,,,
2022-07-18 23:24:38,2022-07-20 00:39:36,UTC-04:00,2022-07-19 20:45:15,2022-07-19 22:09:13,83,Activity,13.3,808.0,175,135,13,31,44,8,0,false,,,
2022-07-16 23:55:17,2022-07-18 02:02:32,UTC-04:00,2022-07-17 18:57:24,2022-07-17 20:11:26,74,Ice Hockey,12.7,746.0,167,139,4,39,56,1,0,false,,,
2022-07-16 23:55:17,2022-07-18 02:02:32,UTC-04:00,2022-07-17 17:25:03,2022-07-17 18:25:19,60,Ice Hockey,10.2,497.0,169,129,26,43,29,2,0,false,,,
2022-07-15 23:09:50,2022-07-16 23:55:17,UTC-04:00,2022-07-16 18:29:52,2022-07-16 20:45:56,136,Ice Hockey,16.9,1487.0,186,141,16,21,43,20,0,false,,,
2022-07-13 22:58:55,2022-07-14 23:31:01,UTC-04:00,2022-07-14 18:02:04,2022-07-14 18:47:51,45,Ice Hockey,9.3,389.0,162,127,27,38,30,1,0,false,,,
2022-07-13 22:58:55,2022-07-14 23:31:01,UTC-04:00,2022-07-14 07:38:07,2022-07-14 08:59:50,81,Ice Hockey,11.8,674.0,173,126,27,46,18,5,0,false,,,
2022-07-12 22:52:26,2022-07-13 22:58:55,UTC-04:00,2022-07-13 15:11:34,2022-07-13 16:15:40,64,Activity,10.1,492.0,170,122,30,44,19,1,0,false,,,
2022-07-11 22:52:26,2022-07-12 22:52:26,UTC-04:00,2022-07-12 12:43:50,2022-07-12 13:46:20,62,Activity,11.2,555.0,167,129,22,41,32,2,0,false,,,
2022-07-11 00:11:06,2022-07-11 22:52:26,UTC-04:00,2022-07-11 18:04:46,2022-07-11 18:52:25,47,Ice Hockey,12.0,535.0,170,142,11,24,53,12,0,false,,,
2022-07-11 00:11:06,2022-07-11 22:52:26,UTC-04:00,2022-07-11 08:54:59,2022-07-11 10:10:17,75,Ice Hockey,13.4,795.0,171,138,8,24,57,7,0,false,,,
2022-07-09 23:38:42,2022-07-11 00:11:06,UTC-04:00,2022-07-10 17:48:27,2022-07-10 19:09:56,81,Ice Hockey,13.7,850.0,177,141,13,27,45,15,0,false,,,
2022-07-07 23:37:44,2022-07-09 01:40:14,UTC-04:00,2022-07-08 16:00:40,2022-07-08 17:22:17,81,Activity,11.5,661.0,156,126,24,48,23,0,0,false,,,
2022-07-07 23:37:44,2022-07-09 01:40:14,UTC-04:00,2022-07-08 14:08:24,2022-07-08 15:03:12,54,Activity,12.8,654.0,167,146,0,17,77,6,0,false,,,
